83204203,23.26,816.669983,0.175781,0.044922,-1.007812,NAN,NAN,NAN,NAN,NAN,NAN,-0.1635,-0.0645,-0.2715
83214203,23.280001,817.48999,0.164062,0.035156,-1.005859,NAN,NAN,NAN,NAN,NAN,NAN,-0.1605,-0.06,-0.264
83224203,23.25,816.840027,0.162109,0.009766,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.144,-0.054,-0.255
83234203,23.280001,817.090027,0.171875,0.007812,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.156,-0.0525,-0.246
83244203,23.33,817.570007,0.142578,-0.005859,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1545,-0.0645,-0.24
83254203,23.280001,817.090027,0.140625,-0.015625,-1.013672,NAN,NAN,NAN,NAN,NAN,NAN,-0.1605,-0.048,-0.2295
83264203,23.280001,817.289978,0.146484,-0.025391,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.153,-0.0465,-0.219
83274203,23.360001,817.630005,0.138672,-0.029297,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1425,-0.042,-0.2265
83284203,23.280001,817.48999,0.125,-0.050781,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.147,-0.048,-0.207
83294202,23.33,817.570007,0.119141,-0.058594,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.1515,-0.054,-0.2055
83304203,23.26,817.070007,0.105469,-0.080078,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.1395,-0.042,-0.1905
83314203,23.33,817.380005,0.09375,-0.087891,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.141,-0.0435,-0.1845
83324203,23.299999,817.119995,0.091797,-0.080078,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.1425,-0.0405,-0.171
83334203,23.33,817.570007,0.087891,-0.091797,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.1425,-0.0375,-0.1605
83344203,23.280001,817.48999,0.056641,-0.115234,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.141,-0.036,-0.165
83354203,23.309999,817.549988,0.033203,-0.136719,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.1365,-0.0375,-0.153
83364203,23.379999,817.659973,0.001953,-0.144531,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1365,-0.036,-0.15
83374203,23.309999,817.549988,0.013672,-0.158203,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.132,-0.0465,-0.12
83384203,23.299999,817.320007,-0.005859,-0.152344,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.126,-0.039,-0.1155
83394203,23.280001,817.48999,-0.023438,-0.146484,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.1275,-0.042,-0.108
83404203,23.33,817.380005,-0.052734,-0.15625,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.123,-0.0375,-0.099
83414203,23.309999,817.349976,-0.044922,-0.169922,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.126,-0.0435,-0.096
83424203,23.309999,817.150024,-0.054688,-0.177734,-1.060547,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.054,-0.096
83434203,23.33,817.380005,-0.087891,-0.169922,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.0465,-0.0765
83444203,23.309999,817.549988,-0.095703,-0.166016,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.1215,-0.0555,-0.0645
83454203,23.280001,817.289978,-0.109375,-0.152344,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.1215,-0.0525,-0.054
83464203,23.280001,818.080017,-0.115234,-0.158203,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.0555,-0.048
83474203,23.309999,817.349976,-0.138672,-0.154297,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.0585,-0.045
83484203,23.309999,817.73999,-0.148438,-0.150391,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.066,-0.0495
83494204,23.35,817.799988,-0.169922,-0.152344,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.0675,-0.033
83504204,23.26,817.859985,-0.195312,-0.138672,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.078,-0.0375
83514205,23.299999,817.119995,-0.208984,-0.152344,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.102,-0.0795,-0.03
83524204,23.309999,817.549988,-0.208984,-0.146484,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.0735,-0.0285
83534204,23.309999,817.73999,-0.205078,-0.142578,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.078,-0.0285
83544204,23.33,817.179993,-0.21875,-0.138672,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.0855,-0.018
83554204,23.299999,817.119995,-0.242188,-0.138672,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.0915,-0.0255
83564204,23.309999,818.140015,-0.248047,-0.144531,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.084,-0.021
83574204,23.33,817.969971,-0.248047,-0.146484,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.102,-0.1005,-0.0105
83584204,23.25,817.630005,-0.261719,-0.140625,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.099,-0.099,-0.015
83594204,23.360001,818.030029,-0.263672,-0.119141,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1005,-0.0915,-0.012
83604204,23.309999,817.73999,-0.261719,-0.128906,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.1005,-0.1005,-0.015
83614204,23.33,817.380005,-0.259766,-0.128906,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.0975,-0.102,-0.018
83624204,23.33,817.969971,-0.244141,-0.125,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.099,-0.105,-0.0225
83634206,23.309999,817.940002,-0.234375,-0.128906,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.0945,-0.096,-0.0105
83644204,23.379999,818.450012,-0.232422,-0.136719,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.102,-0.0975,-0.015
83654204,23.25,817.23999,-0.236328,-0.140625,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.096,-0.0075
83664204,23.33,818.169983,-0.259766,-0.125,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.099,-0.093,-0.012
83674204,23.33,818.369995,-0.263672,-0.123047,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.0945,-0.009
83684204,23.309999,817.940002,-0.277344,-0.121094,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.105,-0.0105
83694204,23.33,817.179993,-0.300781,-0.107422,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.0915,-0.0915,-0.006
83704204,23.299999,817.320007,-0.298828,-0.111328,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.099,-0.006
83714204,23.33,817.969971,-0.306641,-0.117188,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.096,0.003
83724204,23.309999,817.940002,-0.330078,-0.117188,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.1005,-0.093,-0.006
83734204,23.33,817.570007,-0.365234,-0.089844,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.0975,0.006
83744204,23.299999,818.309998,-0.371094,-0.09375,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1005,-0.096,0.009
83754204,23.309999,817.349976,-0.384766,-0.095703,-1.011719,NAN,NAN,NAN,NAN,NAN,NAN,-0.102,-0.093,0.0195
83764204,23.35,818.200012,-0.410156,-0.074219,-0.998047,NAN,NAN,NAN,NAN,NAN,NAN,-0.099,-0.099,0.0255
83774204,23.33,817.570007,-0.433594,-0.046875,-0.984375,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.1005,0.0345
83784204,23.299999,818.109985,-0.460938,-0.019531,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.1005,0.045
83794204,23.309999,817.940002,-0.474609,-0.009766,-1.011719,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.1095,0.039
83804204,23.360001,818.219971,-0.484375,0.011719,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.099,-0.1155,0.054
83814204,23.280001,818.080017,-0.482422,0.046875,-1.007812,NAN,NAN,NAN,NAN,NAN,NAN,-0.102,-0.1125,0.0585
83824204,23.280001,817.690002,-0.501953,0.066406,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.1095,0.0675
83834204,23.309999,818.140015,-0.505859,0.097656,-1.005859,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.1275,0.057
83844204,23.360001,818.030029,-0.494141,0.111328,-1.005859,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.126,0.075
83854204,23.35,818.390015,-0.498047,0.125,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.1395,0.081
83864203,23.389999,817.880005,-0.507812,0.125,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.1365,0.084
83874203,23.299999,818.109985,-0.496094,0.154297,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.144,0.09
83884203,23.360001,818.219971,-0.472656,0.210938,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.1485,0.099
83894203,23.360001,817.429993,-0.458984,0.238281,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.147,0.0945
83904203,23.360001,817.830017,-0.460938,0.244141,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.153,0.1095
83914203,23.33,817.570007,-0.455078,0.251953,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.1605,0.108
83924203,23.360001,817.830017,-0.443359,0.263672,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.1695,0.114
83934203,23.35,818,-0.396484,0.289062,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.1725,0.111
83944203,23.280001,818.080017,-0.363281,0.333984,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.18,0.1245
83954203,23.360001,818.219971,-0.349609,0.326172,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.174,0.1275
83964203,23.309999,817.940002,-0.339844,0.296875,-0.996094,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.18,0.1335
83974203,23.280001,817.48999,-0.339844,0.306641,-0.994141,NAN,NAN,NAN,NAN,NAN,NAN,-0.123,-0.1905,0.132
83984203,23.25,817.830017,-0.302734,0.335938,-0.986328,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.1965,0.129
83994203,23.360001,817.830017,-0.275391,0.330078,-0.990234,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.1965,0.1365
84004203,23.35,818.200012,-0.265625,0.328125,-0.974609,NAN,NAN,NAN,NAN,NAN,NAN,-0.123,-0.201,0.138
84014203,23.379999,818.049988,-0.265625,0.298828,-0.982422,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.21,0.1485
84024203,23.280001,818.679993,-0.255859,0.294922,-0.988281,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.2145,0.156
84034203,23.280001,818.280029,-0.25,0.306641,-0.972656,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.21,0.1545
84044203,23.33,818.169983,-0.21875,0.314453,-0.992188,NAN,NAN,NAN,NAN,NAN,NAN,-0.1305,-0.2175,0.1545
84054203,23.360001,819.210022,-0.210938,0.318359,-0.992188,NAN,NAN,NAN,NAN,NAN,NAN,-0.129,-0.2235,0.1605
84064203,23.360001,818.619995,-0.214844,0.291016,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.126,-0.237,0.1695
84074203,23.379999,818.450012,-0.230469,0.291016,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1305,-0.243,0.171
84084203,23.360001,818.419983,-0.224609,0.291016,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.132,-0.2385,0.186
84094203,23.309999,817.73999,-0.201172,0.287109,-0.992188,NAN,NAN,NAN,NAN,NAN,NAN,-0.123,-0.2505,0.183
84104203,23.299999,819.099976,-0.191406,0.294922,-0.998047,NAN,NAN,NAN,NAN,NAN,NAN,-0.144,-0.2595,0.1785
84114203,23.35,818.590027,-0.197266,0.289062,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.138,-0.267,0.1875
84124203,23.360001,818.419983,-0.1875,0.294922,-1.013672,NAN,NAN,NAN,NAN,NAN,NAN,-0.141,-0.2835,0.18
84134203,23.309999,818.340027,-0.193359,0.302734,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1425,-0.2865,0.186
84144203,23.360001,818.219971,-0.203125,0.316406,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.1335,-0.2925,0.186
84154203,23.35,818.590027,-0.214844,0.333984,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.147,-0.3,0.1875
84164203,23.379999,818.049988,-0.193359,0.318359,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.1425,-0.309,0.186
84174203,23.33,818.369995,-0.177734,0.333984,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.1545,-0.3195,0.1935
84184203,23.35,818.98999,-0.169922,0.361328,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.147,-0.3375,0.1785
84194203,23.379999,819.039978,-0.15625,0.355469,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.153,-0.342,0.1845
84204203,23.360001,818.619995,-0.15625,0.357422,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.159,-0.357,0.18
84214203,23.35,818.390015,-0.152344,0.355469,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.153,-0.366,0.1815
84224203,23.360001,819.210022,-0.152344,0.359375,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.156,-0.3825,0.1695
84234203,23.280001,818.280029,-0.146484,0.363281,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1575,-0.399,0.165
84244203,23.280001,818.679993,-0.123047,0.363281,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1605,-0.4125,0.156
84254203,23.360001,818.619995,-0.103516,0.355469,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.1695,-0.423,0.144
84264203,23.33,818.369995,-0.099609,0.365234,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.156,-0.438,0.1365
84274203,23.299999,818.309998,-0.099609,0.359375,-1.050781,NAN,NAN,NAN,NAN,NAN,NAN,-0.171,-0.447,0.1215
84284203,23.35,818.390015,-0.076172,0.365234,-1.054688,NAN,NAN,NAN,NAN,NAN,NAN,-0.1695,-0.465,0.117
84294202,23.35,818.390015,-0.070312,0.371094,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.177,-0.48,0.1005
84304203,23.379999,818.450012,-0.048828,0.363281,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1725,-0.492,0.0795
84314203,23.309999,818.539978,-0.033203,0.357422,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1785,-0.501,0.0645
84324203,23.280001,817.890015,-0.019531,0.339844,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.174,-0.5085,0.042
84334203,23.33,818.369995,-0.011719,0.322266,-1.074219,NAN,NAN,NAN,NAN,NAN,NAN,-0.1815,-0.519,0.024
84344203,23.379999,818.650024,-0.007812,0.310547,-1.076172,NAN,NAN,NAN,NAN,NAN,NAN,-0.186,-0.5235,0.003
84354203,23.299999,818.710022,0.011719,0.300781,-1.076172,NAN,NAN,NAN,NAN,NAN,NAN,-0.1845,-0.5355,-0.018
84364203,23.379999,818.25,0.03125,0.275391,-1.087891,NAN,NAN,NAN,NAN,NAN,NAN,-0.1875,-0.5385,-0.0345
84374203,23.309999,818.340027,0.035156,0.25,-1.099609,NAN,NAN,NAN,NAN,NAN,NAN,-0.192,-0.5415,-0.0495
84384203,23.379999,819.23999,0.042969,0.226562,-1.09375,NAN,NAN,NAN,NAN,NAN,NAN,-0.1965,-0.546,-0.0945
84394203,23.360001,819.210022,0.064453,0.181641,-1.080078,NAN,NAN,NAN,NAN,NAN,NAN,-0.1965,-0.552,-0.123
84404203,23.35,818.390015,0.089844,0.140625,-1.082031,NAN,NAN,NAN,NAN,NAN,NAN,-0.201,-0.5475,-0.138
84414203,23.379999,818.650024,0.101562,0.105469,-1.091797,NAN,NAN,NAN,NAN,NAN,NAN,-0.204,-0.537,-0.1605
84424203,23.35,818.390015,0.101562,0.082031,-1.113281,NAN,NAN,NAN,NAN,NAN,NAN,-0.207,-0.537,-0.1815
84434203,23.26,818.059998,0.099609,0.103516,-1.117188,NAN,NAN,NAN,NAN,NAN,NAN,-0.2085,-0.534,-0.1965
84444203,23.389999,818.47998,0.097656,0.105469,-1.097656,NAN,NAN,NAN,NAN,NAN,NAN,-0.21,-0.5265,-0.231
84454203,23.33,818.960022,0.117188,0.0625,-1.072266,NAN,NAN,NAN,NAN,NAN,NAN,-0.216,-0.519,-0.246
84464203,23.309999,818.72998,0.119141,0.013672,-1.105469,NAN,NAN,NAN,NAN,NAN,NAN,-0.2235,-0.5145,-0.2595
84474203,23.360001,818.820007,0.117188,-0.021484,-1.099609,NAN,NAN,NAN,NAN,NAN,NAN,-0.216,-0.5025,-0.2715
84484203,23.35,818.390015,0.109375,-0.052734,-1.087891,NAN,NAN,NAN,NAN,NAN,NAN,-0.225,-0.4935,-0.2925
84494204,23.33,818.369995,0.113281,-0.072266,-1.089844,NAN,NAN,NAN,NAN,NAN,NAN,-0.2265,-0.4845,-0.312
84504205,23.35,818.590027,0.111328,-0.064453,-1.082031,NAN,NAN,NAN,NAN,NAN,NAN,-0.2355,-0.468,-0.33
84514204,23.35,818.200012,0.103516,-0.046875,-1.091797,NAN,NAN,NAN,NAN,NAN,NAN,-0.234,-0.456,-0.348
84524204,23.309999,818.539978,0.103516,-0.056641,-1.09375,NAN,NAN,NAN,NAN,NAN,NAN,-0.2325,-0.444,-0.36
84534204,23.309999,818.72998,0.101562,-0.064453,-1.087891,NAN,NAN,NAN,NAN,NAN,NAN,-0.243,-0.417,-0.3735
84544204,23.309999,818.72998,0.091797,-0.083984,-1.085938,NAN,NAN,NAN,NAN,NAN,NAN,-0.246,-0.4095,-0.39
84554204,23.299999,818.900024,0.074219,-0.107422,-1.083984,NAN,NAN,NAN,NAN,NAN,NAN,-0.2475,-0.381,-0.405
84564204,23.309999,818.340027,0.060547,-0.117188,-1.091797,NAN,NAN,NAN,NAN,NAN,NAN,-0.246,-0.354,-0.4035
84574204,23.309999,818.72998,0.046875,-0.142578,-1.087891,NAN,NAN,NAN,NAN,NAN,NAN,-0.2565,-0.333,-0.42
84584204,23.299999,819.099976,0.013672,-0.171875,-1.082031,NAN,NAN,NAN,NAN,NAN,NAN,-0.2625,-0.3105,-0.429
84594204,23.280001,818.280029,0,-0.1875,-1.072266,NAN,NAN,NAN,NAN,NAN,NAN,-0.2625,-0.2685,-0.4335
84604204,23.25,818.030029,0.005859,-0.183594,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.264,-0.246,-0.4365
84614204,23.280001,818.679993,-0.015625,-0.185547,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.27,-0.213,-0.435
84624204,23.280001,817.890015,-0.054688,-0.210938,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.27,-0.18,-0.438
84634204,23.309999,818.340027,-0.082031,-0.224609,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.2715,-0.1545,-0.438
84644204,23.309999,818.340027,-0.123047,-0.210938,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.27,-0.1245,-0.432
84654207,23.26,818.450012,-0.158203,-0.224609,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.2745,-0.0945,-0.426
84664204,23.299999,818.710022,-0.169922,-0.232422,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.2715,-0.0645,-0.411
84674204,23.26,818.450012,-0.220703,-0.240234,-1.054688,NAN,NAN,NAN,NAN,NAN,NAN,-0.282,-0.036,-0.3885
84684204,23.299999,818.900024,-0.251953,-0.228516,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.282,0.0015,-0.369
84694204,23.309999,818.539978,-0.277344,-0.212891,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.288,0.0525,-0.3345
84704204,23.33,818.559998,-0.289062,-0.210938,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.2835,0.069,-0.3195
84714204,23.33,818.960022,-0.292969,-0.195312,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.288,0.0885,-0.2865
84724204,23.309999,818.340027,-0.308594,-0.171875,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.291,0.1125,-0.258
84734204,23.33,818.559998,-0.318359,-0.167969,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.285,0.132,-0.24
84744204,23.33,819.159973,-0.337891,-0.162109,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.291,0.1485,-0.2115
84754204,23.309999,818.929993,-0.365234,-0.142578,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.2955,0.153,-0.18
84764204,23.299999,818.710022,-0.386719,-0.121094,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.2955,0.18,-0.1515
84774204,23.35,818.789978,-0.386719,-0.095703,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.3,0.183,-0.1245
84784204,23.309999,818.72998,-0.382812,-0.078125,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.3,0.192,-0.096
84794204,23.280001,818.880005,-0.384766,-0.078125,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.303,0.189,-0.0735
84804204,23.35,818.590027,-0.400391,-0.048828,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.2985,0.1905,-0.0345
84814204,23.33,819.159973,-0.40625,-0.029297,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.306,0.186,-0.0015
84824204,23.33,819.159973,-0.40625,-0.035156,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.3075,0.1815,0.0315
84834204,23.309999,818.539978,-0.40625,-0.037109,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.312,0.177,0.063
84844204,23.379999,819.23999,-0.439453,-0.025391,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.3135,0.177,0.0885
84854204,23.35,818.590027,-0.447266,0.001953,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.303,0.165,0.1335
84864203,23.35,818.590027,-0.472656,0.072266,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.306,0.1605,0.168
84874203,23.379999,819.440002,-0.496094,0.095703,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.315,0.1425,0.192
84884203,23.309999,818.72998,-0.509766,0.089844,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.318,0.1095,0.225
84894202,23.389999,818.869995,-0.494141,0.109375,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.3135,0.0945,0.2565
84904203,23.379999,818.849976,-0.5,0.166016,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.3135,0.063,0.2865
84914203,23.35,819.380005,-0.488281,0.207031,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.3225,0.0405,0.2955
84924203,23.379999,819.039978,-0.476562,0.210938,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.312,0.003,0.3285
84934203,23.33,819.359985,-0.474609,0.226562,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.3195,-0.021,0.3375
84944203,23.35,819.380005,-0.462891,0.255859,-1.013672,NAN,NAN,NAN,NAN,NAN,NAN,-0.3165,-0.075,0.363
84954203,23.360001,818.820007,-0.447266,0.246094,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.318,-0.1065,0.3765
84964203,23.360001,819.02002,-0.4375,0.267578,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.318,-0.1365,0.3735
84974203,23.389999,818.869995,-0.419922,0.3125,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.3225,-0.171,0.3795
84984203,23.41,819.690002,-0.380859,0.363281,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.309,-0.2055,0.3915
84994203,23.389999,819.669983,-0.353516,0.363281,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.327,-0.249,0.384
85004203,23.389999,819.27002,-0.341797,0.371094,-1.001953,NAN,NAN,NAN,NAN,NAN,NAN,-0.3315,-0.3105,0.378
85014203,23.379999,819.640015,-0.355469,0.361328,-1,NAN,NAN,NAN,NAN,NAN,NAN,-0.3345,-0.3345,0.372
85024203,23.35,819.190002,-0.345703,0.365234,-1.001953,NAN,NAN,NAN,NAN,NAN,NAN,-0.3345,-0.369,0.3675
85034203,23.360001,819.609985,-0.3125,0.392578,-1.001953,NAN,NAN,NAN,NAN,NAN,NAN,-0.324,-0.4005,0.357
85044203,23.379999,819.039978,-0.257812,0.419922,-1.013672,NAN,NAN,NAN,NAN,NAN,NAN,-0.336,-0.4305,0.339
85054203,23.379999,819.23999,-0.263672,0.427734,-1.009766,NAN,NAN,NAN,NAN,NAN,NAN,-0.3405,-0.456,0.3285
85064203,23.389999,819.859985,-0.267578,0.416016,-1.001953,NAN,NAN,NAN,NAN,NAN,NAN,-0.3405,-0.4845,0.3105
85074203,23.389999,819.669983,-0.267578,0.382812,-0.986328,NAN,NAN,NAN,NAN,NAN,NAN,-0.345,-0.507,0.291
85084203,23.35,819.190002,-0.232422,0.40625,-0.976562,NAN,NAN,NAN,NAN,NAN,NAN,-0.3435,-0.531,0.2655
85094202,23.360001,819.609985,-0.205078,0.4375,-0.986328,NAN,NAN,NAN,NAN,NAN,NAN,-0.345,-0.561,0.2475
85104203,23.389999,819.27002,-0.203125,0.445312,-0.996094,NAN,NAN,NAN,NAN,NAN,NAN,-0.3525,-0.582,0.216
85114203,23.389999,819.27002,-0.208984,0.451172,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.3465,-0.6045,0.201
85124203,23.379999,818.849976,-0.193359,0.460938,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.348,-0.6195,0.1695
85134203,23.35,819.190002,-0.193359,0.466797,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.3585,-0.6345,0.138
85144203,23.43,820.119995,-0.167969,0.482422,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.357,-0.66,0.1035
85154203,23.440001,819.950012,-0.169922,0.486328,-1.054688,NAN,NAN,NAN,NAN,NAN,NAN,-0.3645,-0.657,0.063
85164203,23.360001,820.200012,-0.181641,0.486328,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.366,-0.669,0.0345
85174203,23.389999,818.869995,-0.130859,0.490234,-1.060547,NAN,NAN,NAN,NAN,NAN,NAN,-0.3645,-0.69,0.003
